unitid,instnm,city,stabbr,ic2025,ic2025name,saec2025,saec2025name,research2025,research2025name,appeal,SAECvisgroup,control,hbcu,pbi,annhsi,tribal,aanapisi,hsi,nasnti,landgrant,womenonly,medical,rpu,cce,lpp,basic2021,ic2025size,size_avg,ic2025alf,associate_avg,bachelor_avg,masters_avg,rdoc_avg,ppdoc_avg,odoc_avg,apm,apm_max_cip2,apm_max_cip2_name,apm_max_cip2percent,apm_appliedstudies,apm_art,apm_theological,apm_nursing,apm_business,apm_law,apm_as,apm_tes,apm_prof,gpm,gpm_max_cip2,gpm_max_cip2name,gpm_max_cip2percent,gpm_appliedstudies,gpm_art,gpm_theological,gpm_nursing,gpm_business,gpm_law,gpm_as,gpm_tes,gpm_prof,setting2025,highest_degree_2025,herd_2021,herd_2022,herd_2023,herd_avg,rdoc_2021,rdoc_2022,rdoc_2023,saec_earnings,saec_compearn,earnings_ratio,pell_2023,pell_ratio,saec_asian_2023,saec_aina_2023,saec_black_2023,saec_hispanic_2023,saec_nhpi_2023,saec_white_2023,saec_two_or_more_2023,saec_urm_2023,saec_urm_ratio,access_ratio,OMENRYP_ALL_POOLED_SUPP,OMENRAP_ALL_POOLED_SUPP,OMAWDP8_ALL_POOLED_SUPP,OMENRUP_ALL_POOLED_SUPP,NPT4_PUB,NPT4_PRIV,PCTFLOAN_DCS_POOLED_SUPP,GRAD_DEBT_MDN_SUPP
100937,Birmingham-Southern College,Birmingham,Alabama,22,Special Focus: Arts and Sciences,5,"Lower Access, Higher Earnings",-2,No research designation,,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,21,2,1099,3,0,267.333333,0,0,0,0,4,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.274909961465018,0,0.0660264105642257,0.0276110444177671,0,0.274909963985595,0,0.529411764705882,0.0588235294117646,0.411764705882353,-2,,,,,,,,,,,,,1,2,0,0,0,0,0,0,0,53677,34527.6750862161,1.55,0.227272727272727,0.63,0.02,0,0.15,0.06,0,0.75,0.01,0.224385245901639,0.71,0.67,0,0.2436,0.7013,0.0551,NA,19723,0.6452,25000
101028,Chattahoochee Valley Community College,Phenix City,Alabama,3,Mixed Associate Small,4,"Higher Access, Medium Earnings",-2,No research designation,,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,4,2,2016,1,225.333333,0,0,0,0,0,1,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",0.473372781143868,0.0872781065088758,0.0207100591715977,0,0.281065088757396,0.0621301775147929,0,0.473372781065089,0.0355029585798817,0.49112426035503,-2,,,,,,,,,,,,,8,1,0,0,0,0,0,0,0,34321,30095.3905898948,1.14,0.583106267029973,1.41,0.01,0,0.53,0.01,0.01,0.35,0.1,0.647765176784523,1.33,1.37,0.0055,0.401,0.2044,0.3891,3542,NA,0.2999,10500
101116,South University-Montgomery,Montgomery,Alabama,29,Special Focus: Other Health Professions,4,"Higher Access, Medium Earnings",-2,No research designation,,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,22,2,622.6666667,2,38.333333,38.333333,21.333333,0,0.666667,0,10,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,0.843478250548204,0.460869565217391,0,0,0.221739130434783,0.0652173913043478,0.00869565217391305,0.0130434782608696,0.0217391304347827,0.965217391304348,10,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,0.560606045454545,0,0,0.0303030303030303,0.121212121212121,0.196969696969697,0,0,0.0909090909090909,0.909090909090909,7,2,0,0,0,0,0,0,0,32897,27199.0865571411,1.21,0.695238095238095,1.71,0.01,0,0.75,0.02,0.01,0.2,0.01,0.789272030651341,1.78,1.74,0.0121,0.2346,0.2491,0.5042,NA,27195,0.6914,26123
101143,Enterprise State Community College,Enterprise,Alabama,3,Mixed Associate Small,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,No research designation,,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,2629,1,217,0,0,0,0,0,1,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",0.50537634562212,0.319508448540707,0,0,0,0.0445468509984639,0.0476190476190475,0.505376344086022,0.0276497695852535,0.466973886328725,-2,,,,,,,,,,,,,7,1,0,0,0,0,0,0,0,37816,29990.9846658317,1.26,0.518027961736571,1.4,0.01,0.01,0.23,0.06,0,0.63,0.05,0.35830985915493,1.31,1.35,0.0092,0.2874,0.1887,0.5146,3337,NA,0.2665,7499
101161,Coastal Alabama Community College,Bay Minette,Alabama,2,Mixed Associate Medium,4,"Higher Access, Medium Earnings",-2,No research designation,,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,3,9190.666667,1,860,0,0,0,0,0,1,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",0.530620154651163,0.168992248062015,0.0189922480620155,0,0.204651162790698,0.039922480620155,0.0062015503875969,0.53062015503876,0.00930232558139535,0.460077519379845,-2,,,,,,,,,,,,,4,1,0,0,0,0,0,0,0,33539,32560.3120511873,1.03,0.486379704720316,1.59,0.01,0.02,0.24,0.05,0,0.63,0.05,0.357084756791931,2.28,1.94,0.0131,0.3578,0.237,0.3921,7306,NA,0.2926,11000
101189,Faulkner University,Montgomery,Alabama,24,Special Focus: Business,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,No research designation,,3,2,0,1,0,0,0,0,0,2,0,0,0,0,0,18,2,3544.333333,5,11,420.666667,366.333333,0,45,0,6,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.515057911501618,0,0.00617760617760617,0.016988416988417,0,0.515057915057915,0.0138996138996139,0.297297297297297,0.0301158301158301,0.672586872586873,6,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.547001622518644,0,0,0.00810372771474879,0,0.547001620745543,0.109400324149109,0.026742301458671,0,0.973257698541329,3,4,0,0,0,0,0,0,0,42211,29333.7982421016,1.44,0.494623655913978,1.35,0.01,0,0.44,0.05,0,0.47,0.03,0.519613111230521,1.62,1.48,0.0095,0.2467,0.4967,0.2471,NA,19478,0.6836,23000
101240,Gadsden State Community College,Gadsden,Alabama,11,Professions-focused Associate Large/Medium,4,"Higher Access, Medium Earnings",-2,No research designation,,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,7,3,5753,1,685.666667,0,0,0,0,0,2,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",0.363150219118279,0.360233349538163,0,0,0.127856101118133,0.0281964025279533,0.0247933884297521,0.363150218765192,0.0150704910063199,0.621779290228488,-2,,,,,,,,,,,,,4,1,0,0,0,0,0,0,0,31231,29933.1283984511,1.04,0.595182820661637,1.27,0.01,0,0.2,0.07,0,0.67,0.05,0.322366968425701,1.67,1.47,0.0143,0.1324,0.2596,0.5937,3920,NA,0,
101286,George C Wallace Community College-Dothan,Dothan,Alabama,11,Professions-focused Associate Large/Medium,4,"Higher Access, Medium Earnings",-2,No research designation,,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,7,3,5163.666667,1,454.666667,0,0,0,0,0,2,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,0.439149560528483,0.272727272727273,0,0,0.293255131964809,0,0,0.315982404692082,0.0117302052785924,0.672287390029325,-2,,,,,,,,,,,,,8,1,0,0,0,0,0,0,0,30306,25757.9036498331,1.18,0.605083088954057,1.37,0.01,0,0.35,0.06,0,0.53,0.05,0.460054415038338,1.58,1.48,0.015,0.2232,0.3342,0.4277,1493,NA,0,
101295,George C Wallace State Community College-Hanceville,Hanceville,Alabama,11,Professions-focused Associate Large/Medium,4,"Higher Access, Medium Earnings",-2,No research designation,,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,7,3,7445,1,935,0,0,0,0,0,2,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,0.483422459893048,0.431729055258467,0.00641711229946524,0,0.201069518716578,0.0249554367201426,0.00926916221033869,0.279857397504456,0.013903743315508,0.706238859180036,-2,,,,,,,,,,,,,4,1,0,0,0,0,0,0,0,37446,30161.2198552704,1.24,0.454480627525553,1.27,0.01,0.01,0.09,0.08,0,0.78,0.04,0.218339038011169,2.92,2.09,0.0097,0.2034,0.4087,0.3781,10971,NA,0.2586,11000
101301,George C Wallace State Community College-Selma,Selma,Alabama,3,Mixed Associate Small,4,"Higher Access, Medium Earnings",-2,No research designation,,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,5,2,2443.666667,1,257,0,0,0,0,0,1,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",0.717250325748056,0.0713359273670556,0,0,0.156939040207522,0.0259403372243839,0,0.717250324254216,0.0220492866407263,0.260700389105058,-2,,,,,,,,,,,,,7,1,0,0,0,0,0,0,0,27797,22792.7910119172,1.22,0.772196261682243,1.23,0.01,0,0.79,0.01,0,0.17,0.02,0.819218241042345,1.22,1.23,0.014,0.2295,0.2837,0.4729,1582,NA,0,
101365,Herzing University-Birmingham,Birmingham,Alabama,28,Special Focus: Nursing,4,"Higher Access, Medium Earnings",-2,No research designation,,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,26,2,1130,2,97.333333,12.333333,4.666667,0,0,0,9,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,0.805471126477028,0.145896656534954,0,0,0.60790273556231,0.0820668693009118,0.00911854103343465,0.00911854103343465,0,0.990881458966565,6,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1,0,0,0,0,1,0,0,0,1,7,2,0,0,0,0,0,0,0,38007,31109.2625422222,1.22,0.636842105263158,2.03,0.01,0,0.64,0.03,0,0.29,0.02,0.700296735905044,2.02,2.03,0,0.2516,0.4519,0.2966,NA,21275,0.7385,21500
101435,Huntingdon College,Montgomery,Alabama,15,Professions-focused Baccalaureate Small,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,No research designation,,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,22,2,914.3333333,3,0,207,1.666667,0,0,0,2,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.326053043173084,0,0.015600624024961,0.0140405616224649,0,0.326053042121685,0,0.290171606864275,0.0764430577223089,0.633385335413417,10,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,46532,30423.7258112869,1.53,0.389369592088999,1.06,0,0,0.2,0.06,0,0.68,0.05,0.315985130111524,0.95,1.01,0,0.2714,0.555,0.1736,NA,23610,0.7354,27000
101453,Heritage Christian University,Florence,Alabama,31,Special Focus: Theological Studies,-2,Not Classified in SAEC,-2,No research designation,,-2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,24,1,167.6666667,3,0.333333,12.666667,7.333333,0,0,0,12,39,THEOLOGY AND RELIGIOUS VOCATIONS.,1,0,0,1,0,0,0,1,0,0,12,39,THEOLOGY AND RELIGIOUS VOCATIONS.,1,0,0,1,0,0,0,0.0454545454545454,0,0.954545454545455,6,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0.1429,0.3571,0.5,NA,5020,0.0694,
101462,J. F. Drake State Community and Technical College,Huntsville,Alabama,12,Professions-focused Associate Small,2,"Higher Access, Lower Earnings",-2,No research designation,,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,8,2,1276.333333,1,78.666667,0,0,0,0,0,2,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,0.432203387999138,0.453389830508475,0,0,0.360169491525423,0.0550847457627118,0,0.0466101694915254,0.0847457627118644,0.86864406779661,-2,,,,,,,,,,,,,8,1,0,0,0,0,0,0,0,25880,32437.2430039272,0.8,0.620343839541547,2.21,0.01,0,0.66,0.05,0,0.23,0.05,0.764818355640535,2.75,2.48,0.0109,0.1883,0.2093,0.5914,5138,NA,0,
101480,Jacksonville State University,Jacksonville,Alabama,17,Professions-focused Undergraduate/Graduate-Doctorate Medium,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,No research designation,,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,18,3,10951.66667,5,0,1429,487.666667,3.333333,28,0,2,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,0.257457549098249,0.0640201927489674,0.0484167049105093,0,0.194584671867829,0.131711794401101,0,0.319642037631941,0.0309775126204681,0.649380449747591,2,13,EDUCATION.,0.32113037895736,0.00770712909441233,0.014771997430957,0,0.170199100834939,0.0912010276172126,0,0.127809890815671,0.0166987797045601,0.855491329479769,2,4,275,197,538,336.666666666667,0,7,3,43146,27533.4773316726,1.57,0.506651570902915,1.17,0.01,0,0.27,0.05,0,0.63,0.04,0.368243698611673,1.32,1.24,0.0278,0.2792,0.519,0.174,17979,NA,0.8138,22189
101505,Jefferson State Community College,Birmingham,Alabama,2,Mixed Associate Medium,4,"Higher Access, Medium Earnings",-2,No research designation,,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,8,3,12256.66667,1,1078,0,0,0,0,0,1,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",0.535250464318414,0.185528756957328,0,0,0.170377241805813,0.0587507730364873,0,0.535250463821892,0.0241187384044527,0.440630797773655,-2,,,,,,,,,,,,,8,1,0,0,0,0,0,0,0,36997,35957.1501267722,1.03,0.434077809798271,1.4,0.02,0,0.27,0.08,0,0.59,0.04,0.391487625781887,1.15,1.28,0.0176,0.4139,0.1909,0.3776,7346,NA,0.2716,9689
101514,John C Calhoun State Community College,Tanner,Alabama,2,Mixed Associate Medium,2,"Higher Access, Lower Earnings",-2,No research designation,,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,5,3,12610,1,1398,0,0,0,0,0,1,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",0.639961850042946,0.163328564616118,0.0200286123032904,0,0.123748211731044,0.0190748688602766,0,0.645445875059609,0.0305197901764426,0.324034334763948,-2,,,,,,,,,,,,,8,1,0,0,0,0,0,0,0,35178,36461.0262201023,0.96,0.390746678882272,1.39,0.02,0.01,0.18,0.09,0,0.63,0.07,0.346153846153846,1.24,1.32,0.0132,0.2743,0.2449,0.4675,6548,NA,0.1947,12000
101569,Lawson State Community College,Birmingham,Alabama,2,Mixed Associate Medium,4,"Higher Access, Medium Earnings",-2,No research designation,,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,4,3,4420.666667,1,331.333333,0,0,0,0,0,1,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",0.540241447605148,0.175050301810865,0,0,0.109657947686117,0.0442655935613683,0,0.581488933601609,0.0311871227364184,0.387323943661972,-2,,,,,,,,,,,,,4,1,0,0,0,0,0,0,0,29498,28557.0427921233,1.03,0.680501174628034,2.2,0,0,0.82,0.04,0,0.1,0.04,0.897042410714286,2.64,2.42,0.0156,0.263,0.2164,0.505,3842,NA,0,
101587,University of West Alabama,Livingston,Alabama,19,Professions-focused Undergraduate/Graduate-Master's Large/Medium,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,No research designation,,2,1,0,1,0,0,0,0,0,2,0,0,1,0,0,18,3,8811,4,39,368,1159,13.333333,0,0,2,13,EDUCATION.,0.191680260508451,0.0522022838499184,0.000815660685154975,0,0.100326264274062,0.131321370309951,0,0.398858075040783,0.0130505709624796,0.588091353996737,2,13,EDUCATION.,0.834504074412617,0,0,0,0,0.0727732509131778,0,0.028940713683619,0.0165776903624614,0.95448159595392,6,3,239,604,0,0,17,14,9,39584,24400.0954806911,1.62,0.540786749482402,1.21,0,0.01,0.43,0.03,0,0.51,0.02,0.490592334494774,2.19,1.7,0.0054,0.3977,0.3823,0.2146,14006,NA,0.503,24944
101602,Lurleen B Wallace Community College,Andalusia,Alabama,3,Mixed Associate Small,4,"Higher Access, Medium Earnings",-2,No research designation,,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,5,2,2467,1,290,0,0,0,0,0,1,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",0.520689655172414,0.248275862068966,0,0,0.170114942528736,0,0,0.520689655172414,0.0114942528735632,0.467816091954023,-2,,,,,,,,,,,,,4,1,0,0,0,0,0,0,0,32036,28074.7148389083,1.14,0.610307414104882,1.34,0.01,0,0.24,0.03,0,0.69,0.03,0.304347826086957,1.44,1.39,0.0068,0.0944,0.3849,0.514,2992,NA,0,
101648,Marion Military Institute,Marion,Alabama,3,Mixed Associate Small,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,No research designation,,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,363.3333333,1,85,0,0,0,0,0,1,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",1,0,0,0,0,0,0,1,0,0,-2,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,55782,33757.7257275417,1.65,0.434375,1.15,0.02,0.01,0.23,0.08,0.01,0.61,0.05,0.368580060422961,1.22,1.19,0,0.5974,0.3482,0.0545,9589,NA,0.3631,9250
